PROLIFIC_PID,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q83,Q84,Q85,Q86,Q87,Q88,Q89,Q90,Q91,Q92,Q93,Q94,Q95,Q96,Q97,Q98,Q99,Q100,Mean,SD,ValidS
Z6PMZ8UK,,1.0,,-5.0,,,5.0,,3.0,1.0,,3.0,,,3.0,,-3.0,,-5.0,,-5.0,-3.0,,5.0,1.0,,-1.0,5.0,,-3.0,,3.0,1.0,5.0,,,3.0,,-3.0,1.0,,5.0,,5.0,1.0,,5.0,3.0,3.0,,-5.0,,,,,,,3.0,5.0,,,,,-5.0,-1.0,,5.0,,1.0,,,-3.0,,,,3.0,,3.0,,-1.0,-3.0,,3.0,3.0,-3.0,,,5.0,,5.0,3.0,5.0,,1.0,3.0,3.0,,,,,1.28,3.356626100046028,50
GTDAS4GM,,,,-1.0,5.0,5.0,1.0,,5.0,,,,5.0,5.0,-1.0,-3.0,,,,5.0,-5.0,3.0,5.0,5.0,,5.0,5.0,,-5.0,-5.0,,,5.0,5.0,,1.0,5.0,,,3.0,1.0,,,,5.0,,-5.0,,,-5.0,,,,,-3.0,5.0,5.0,,,,-5.0,1.0,,1.0,,3.0,1.0,,1.0,1.0,-1.0,,,,5.0,,3.0,,5.0,,,-5.0,3.0,,,,1.0,,,,,-3.0,,-1.0,5.0,5.0,,5.0,5.0,,1.72,3.675845036817232,50
AUXKJ27B,1.0,,,,5.0,,,3.0,1.0,-5.0,-5.0,,-1.0,5.0,,,-5.0,,,-5.0,,-3.0,3.0,,,-3.0,,5.0,,-5.0,-5.0,-1.0,-1.0,5.0,,5.0,,,-5.0,,1.0,-1.0,-5.0,-3.0,-3.0,-5.0,-5.0,,1.0,,-5.0,,,,,,,5.0,,5.0,,,-5.0,,5.0,,,,-3.0,,,-5.0,-3.0,,,1.0,-5.0,-5.0,,,,-5.0,,,,-5.0,-3.0,,,,-5.0,-5.0,,-1.0,,,5.0,-3.0,5.0,5.0,-1.16,3.996733360010448,50
QH026G52,,,,,5.0,,,-3.0,5.0,,,,,-3.0,,,1.0,,-1.0,3.0,-1.0,,5.0,,-5.0,5.0,,5.0,1.0,-5.0,-1.0,5.0,-3.0,,,,5.0,,,,,5.0,5.0,,5.0,-5.0,,-1.0,,-5.0,-3.0,,3.0,-3.0,5.0,,,,,5.0,-5.0,,-5.0,,,,,,3.0,,,,1.0,,,,-5.0,,5.0,,,5.0,1.0,-1.0,3.0,5.0,1.0,5.0,,,5.0,,3.0,-1.0,5.0,5.0,,3.0,5.0,5.0,1.44,3.79666878691716,50
PI8SFZN8,,,,-3.0,,,3.0,,3.0,,,,3.0,5.0,-3.0,-3.0,,,,5.0,,3.0,1.0,3.0,,-3.0,1.0,5.0,-1.0,-3.0,,,3.0,5.0,,5.0,5.0,-1.0,,-3.0,-3.0,,,3.0,3.0,,3.0,,,-1.0,-3.0,,,,,5.0,3.0,,,,-3.0,-3.0,,-3.0,,-1.0,3.0,,3.0,3.0,-3.0,,,,5.0,,-3.0,,5.0,,,-3.0,,,,3.0,5.0,3.0,,,5.0,3.0,,1.0,,,,3.0,5.0,,1.36,3.173615719442711,50
K5PTHLL6,-1.0,1.0,1.0,,,,,1.0,1.0,-3.0,1.0,1.0,,,,,1.0,1.0,1.0,,1.0,,,,1.0,,,,,,1.0,,3.0,,1.0,,,,1.0,,-3.0,3.0,1.0,,,-3.0,,3.0,1.0,,,3.0,3.0,1.0,1.0,,,1.0,-1.0,,,,1.0,,3.0,,,3.0,1.0,,,1.0,3.0,1.0,,3.0,,-1.0,,3.0,1.0,,3.0,-1.0,3.0,,,3.0,1.0,1.0,,,1.0,,,1.0,3.0,,,1.0,1.16,1.556552968214427,50
Q8XDAOE3,3.0,,-1.0,,,-3.0,,-1.0,3.0,,,3.0,,1.0,,-3.0,,,-1.0,,-5.0,,,1.0,,-3.0,-1.0,1.0,-3.0,,,,-3.0,5.0,1.0,,1.0,,-1.0,-1.0,-3.0,,,-1.0,-1.0,-5.0,,,1.0,,-3.0,-1.0,,,,1.0,-1.0,,1.0,,,1.0,-1.0,-3.0,3.0,,1.0,-1.0,-1.0,,,,1.0,3.0,,3.0,,,,,,-1.0,,,-1.0,,,,-3.0,,,,-1.0,-3.0,,1.0,3.0,-1.0,,5.0,-0.28,2.382247266934381,50
UB6T17K1,,,3.0,-5.0,,3.0,1.0,,3.0,,,3.0,,,3.0,-3.0,,1.0,-1.0,1.0,-1.0,,-1.0,1.0,1.0,,-1.0,,1.0,,3.0,,-1.0,,-1.0,,1.0,1.0,,1.0,3.0,,-1.0,,,,,,,-1.0,,1.0,,,,,,,1.0,,-5.0,-3.0,,-1.0,,1.0,3.0,5.0,1.0,1.0,,,3.0,,5.0,,5.0,,1.0,1.0,,,-3.0,-1.0,-1.0,,,3.0,-5.0,,,,,,3.0,1.0,,-1.0,3.0,,0.64,2.447489342496235,50
KYJZ17O9,5.0,1.0,1.0,1.0,3.0,3.0,5.0,-1.0,5.0,,,1.0,5.0,,-1.0,1.0,,,,,-1.0,5.0,,,1.0,3.0,,5.0,-1.0,,,,3.0,1.0,,,5.0,3.0,,,,5.0,,,,-3.0,,3.0,,-1.0,,-1.0,,-1.0,,,3.0,,,,,,3.0,,5.0,,,,3.0,,-5.0,-5.0,,1.0,,3.0,-1.0,,3.0,,5.0,3.0,3.0,3.0,3.0,1.0,,,-3.0,3.0,,,,3.0,,,,-1.0,,5.0,1.8,2.6802375770419595,50
HV05PDE5,5.0,5.0,1.0,-5.0,,1.0,5.0,,3.0,3.0,3.0,5.0,1.0,,-1.0,,,3.0,,,,,,5.0,,,,3.0,,,,5.0,-5.0,1.0,3.0,1.0,,5.0,-5.0,5.0,5.0,,,5.0,,,,,5.0,,1.0,,,,,1.0,-3.0,3.0,5.0,5.0,,,,-3.0,-5.0,5.0,1.0,,3.0,5.0,-5.0,-5.0,,,5.0,5.0,,-5.0,,-1.0,1.0,,,,,3.0,,,1.0,3.0,5.0,,,,,,5.0,,,,1.84,3.501369994264344,50
